"作品Title/曲名","Video /BGA      (optional)","sequenceId","bg","提交時間","对你的作品可以进行简单介绍       I     A brief introduction ","不要在designer栏位填写自己的真实ID！/ Do not put your real ID in the designer field ！","TRACK","ID","Created Date","Updated Date","Owner","Your account's Bilibili/Twitter/Youtube","作品Title/曲名的複本","isDQ","currentRatingCount","majnetUploaded","majnetUploadMessage","根据规则，您需要至少完成多少项“任务”才能让作品获取最后的参赛结果 / According to the rules, how many ‘mission’ do you need to complete at least for your entry to be eligible for the "
"おうた・インザ・レイン (feat. 雨衣)",,223,"wix:image://v1/6ae697_10843b545b4c44f9a75166d9bedf6871~mv2.jpg/bg.jpg#originWidth=1400&originHeight=1400",2026-04-21T05:01:47Z,"鬼点子生成中
跳拍怎么这么难写我再也不写了","wix:document://v1/6ae697_1cdf23034e2f479a932175cb6b8f3959.txt/maidata.txt","wix:audio://v1/6ae697_7f319e51b04449fb98b1f8495a1075de.mp3/track.mp3#duration=135359","3849c22a-7407-4dab-b9c0-dda4f5bc765a",2026-04-21T05:01:47Z,2026-05-03T07:30:43Z,"6ae69795-4144-4385-83bf-299b24f7829a","https://b23.tv/fr99fIs",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/4/21 05:01:51",
"マジック・メイド","wix:video://v1/feb1b2_6dc95748890f4bf589651312a8906f9f/PV.mp4#posterUri=feb1b2_6dc95748890f4bf589651312a8906f9ff001.jpg&posterWidth=640&posterHeight=360",211,"wix:image://v1/feb1b2_f60f515fa0d141ef9d4966973f93ea7a~mv2.jpg/bg.jpg#originWidth=1600&originHeight=1600",2026-04-18T19:11:58Z,"小歌套14+配置，是什么感觉。。。。。","wix:document://v1/feb1b2_2a57356d5c5c45e2ad49f05e6aa50014.txt/maidata.txt","wix:audio://v1/feb1b2_3770d0e71f0d476382a7ccbd579f4ada.mp3/track.mp3#duration=158997","3983eea3-e04f-41d1-9480-8be22c7a2117",2026-04-18T19:11:59Z,2026-05-09T16:54:27Z,"feb1b299-67e1-4dd7-b687-97a21357753f","https://space.bilibili.com/1603057?spm_id_from=333.1007.0.0",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/4/18 19:12:05",
"カラフルボイス","wix:video://v1/2f3700_868c4a4a7da9439bafd1d7ade7191cdd/bg.mp4#posterUri=2f3700_868c4a4a7da9439bafd1d7ade7191cddf001.jpg&posterWidth=1280&posterHeight=720",170,"wix:image://v1/2f3700_bfc09533a0a94db9a99ad38ee53b1fcc~mv2.jpg/bg.jpg#originWidth=320&originHeight=240",2026-04-12T18:25:32Z,"前有情感调动
（废话不然我写这谱干嘛

孩子们你说我平均分能过700吗","wix:document://v1/2f3700_aab242fa1db54445b296c1c8359d6978.txt/maidata.txt","wix:audio://v1/2f3700_b5948823c0ad4e74b49ce38c21ea8cad.mp3/track.mp3#duration=143020","39bd461e-5068-4ab8-aa2f-7096b4770d22",2026-04-12T18:25:35Z,2026-04-25T04:30:37Z,"2f370041-57c9-48d5-8c4a-14174fa31811","https://space.bilibili.com/151276103",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/4/12 18:25:42",
"お砂糖mogmog",,257,"wix:image://v1/3927ac_d46483e436dc420492f1dcc3b35520e8~mv2.jpg/bg.jpg#originWidth=400&originHeight=400",2026-04-29T05:43:03Z,"回响形态！回响形态！电流相生！电流相生！","wix:document://v1/3927ac_77a84a7384474868ac04ae910d81bc72.txt/maidata.txt","wix:audio://v1/3927ac_a71205318b1444899a609206ab361ac1.mp3/track.mp3#duration=122176","3ce05df8-031f-4ab7-bc4a-cfdd82be39c5",2026-04-29T05:43:04Z,2026-05-09T18:20:21Z,"3927ac22-ba94-42a9-bad0-91dfb223b849","https://b23.tv/Z7GG83r",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/4/29 05:43:31",
"インテグラル・ラボラトリ",,133,"wix:image://v1/93cd6a_1ade3ecb038f40f59532d58b63edf476~mv2.jpg/bg.jpg#originWidth=1200&originHeight=1200",2026-04-10T19:50:11Z,"啾","wix:document://v1/93cd6a_dad5afca7f284b258220bf241abb4906.txt/maidata.txt","wix:audio://v1/93cd6a_712450c4607845718f60957b1c3a137a.mp3/track.mp3#duration=125250","3e2b7d91-fe21-4d98-add9-fba6d9f6f9c5",2026-04-10T19:50:11Z,2026-04-25T04:29:43Z,"93cd6a24-3973-4570-bd5b-49ac1a6408a9","https://space.bilibili.com/1995102967?spm_id_from=333.1387.0.0",,true,,true,"❌ 服务器拒绝上传
状态码: 400
服务器响应: 未填标题
文件列表: maidata.txt, bg.jpg, track.mp3
总大小: 2.3MB
失败时间: 2026/4/10 19:50:14",
"memeしい","wix:video://v1/525d5e_e69d5fac00284531ae629264173920bc/pv.mp4#posterUri=525d5e_e69d5fac00284531ae629264173920bcf001.jpg&posterWidth=1280&posterHeight=720",204,"wix:image://v1/525d5e_2ed983b26aa8464a9089f0841cc3ad0b~mv2.jpg/bg.jpg#originWidth=640&originHeight=640",2026-04-17T12:12:23Z,"su！memeしくてごめん","wix:document://v1/525d5e_9c1d83f226a9487bbf73f9fb18cd2aed.txt/maidata.txt","wix:audio://v1/525d5e_f40e0c5d2d3442c29091c9864b6b92ba.mp3/track.mp3#duration=159544","3f040f57-06e0-4350-9277-27facb9ae9b9",2026-04-17T12:12:24Z,2026-05-09T18:19:09Z,"525d5ef9-13bd-4c1d-a325-185c172bbbee","https://space.bilibili.com/159330365",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/4/17 12:12:34",
"いますぐ輪廻","wix:video://v1/3f5d6e_aa7ed4658e1f47cbb176fee148352601/Video_1775993536858_291.mp4#posterUri=3f5d6e_aa7ed4658e1f47cbb176fee148352601f001.jpg&posterWidth=1280&posterHeight=720",162,"wix:image://v1/3f5d6e_7c02ff6c709849b8a344dd496ae37738~mv2.jpg/1896063016.jpg#originWidth=1600&originHeight=1600",2026-04-12T11:52:15Z,"在小交互排键和星星形状上做了魔法形态和普通形态的区分，谱面有点小巧思可以看看，这歌挺早就想写了，这次写的慢刚刚好撞到mmfc主题了，我挺开心的（）","wix:document://v1/3f5d6e_f3b1569e20294b80a44df6e721abbdb7.txt/maidata.txt","wix:audio://v1/3f5d6e_760e7d5d74e645b39470e266fecbe65c.mp3/track.mp3#duration=122508","40952fcc-491f-4aa1-9665-8ed2cd8269ea",2026-04-12T11:52:16Z,2026-05-03T07:29:08Z,"3f5d6e06-b38f-44a7-b5b7-6f2f0b3424b9","https://b23.tv/VbQLeEK",,true,,true,"❌ 服务器拒绝上传
状态码: 502
服务器响应: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>

失败时间: 2026/4/12 11:52:55",
"ジェーンは凍っていた",,165,"wix:image://v1/b3942a_b6378c38655b480ea1f6285f145e0ef4~mv2.jpg/bg.jpg#originWidth=640&originHeight=640",2026-04-12T16:16:11Z,"很有氛围的一首曲子","wix:document://v1/b3942a_75c8a15b8e734bd3bb249da2889a7a12.txt/maidata.txt","wix:audio://v1/b3942a_0ee1d6dea5bf4af083e608ef5251a4b4.mp3/track.mp3#duration=144169","413a937a-94a5-46b8-b707-86bc9210c41b",2026-04-12T16:16:12Z,2026-04-26T04:52:58Z,"b3942ac3-0981-4381-87a8-6c1d762d4f25","https://b23.tv/GTQbKvU",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/4/12 16:16:15",
"Supernova","wix:video://v1/7f4080_21d0e6a5c7d445fd809fc7854d217319/bg.mp4#posterUri=7f4080_21d0e6a5c7d445fd809fc7854d217319f001.jpg&posterWidth=854&posterHeight=480",286,"wix:image://v1/7f4080_4aad807c11934ac3aa58ac251c827b36~mv2.jpg/bg.jpg#originWidth=1400&originHeight=1400",2026-05-03T02:25:47Z,"哦齁哦齁","wix:document://v1/7f4080_e3698c3e67ca4a6e8266fb5834a7c035.txt/maidata.txt","wix:audio://v1/7f4080_77b7aca3bbaa412fb9e5815c6b5b72a4.mp3/track.mp3#duration=132353","41699507-389b-48ea-b522-eeeaf093e3da",2026-05-03T02:25:49Z,2026-05-09T18:21:34Z,"7f4080d3-ec15-4221-91df-308596b1ba66","https://space.bilibili.com/686351",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/5/3 02:25:58",
"蜘華室","wix:video://v1/e39c8a_cc82cbc6635b4e1681a87080a98687ef/bg.mp4#posterUri=e39c8a_cc82cbc6635b4e1681a87080a98687eff001.jpg&posterWidth=600&posterHeight=600",287,"wix:image://v1/e39c8a_4ffd98cb4ad049beb8bfb2e4e840cd87~mv2.jpg/bg.jpg#originWidth=1280&originHeight=1280",2026-05-03T03:01:18Z,"滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅滅","wix:document://v1/e39c8a_6a798038fb7b47dca13e43d1c6107efe.txt/maidata.txt","wix:audio://v1/e39c8a_cdc9c0f97ba54ddab8f669087f705ec3.mp3/track.mp3#duration=193183","418e3d76-42ad-4cd4-a556-67d875ee4910",2026-05-03T03:01:20Z,2026-05-03T03:01:39Z,"e39c8af7-cc25-47b6-acc9-479d89869597","https://baidu.com",,,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/5/3 03:01:28",
"ボイドロイド","wix:video://v1/a57c7b_10700a6bca484de1b153483026c70284/bg.mp4#posterUri=a57c7b_10700a6bca484de1b153483026c70284f001.jpg&posterWidth=1920&posterHeight=1080",48,"wix:image://v1/a57c7b_54ec1d8a968947c3a73333e8cd468f57~mv2.jpg/bg.jpg#originWidth=640&originHeight=640",2026-04-09T14:45:03Z,"In life, you just got to take risks to win.","wix:document://v1/a57c7b_5cf177855e1b478da179407c5bafd54f.txt/maidata.txt","wix:audio://v1/a57c7b_4a4f43d0eb91425c8235e11623641ca1.mp3/track.mp3#duration=129637","41ea2220-0a67-4e93-a50f-17ecefb9aa71",2026-04-09T14:45:03Z,2026-05-09T18:14:40Z,"a57c7b39-1867-4b6d-a34c-300936b39b69","https://space.bilibili.com/1527348702",,true,,true,"ℹ️ Majnet自动上传功能已禁用

管理员已暂时关闭自动上传功能。
作品已成功保存到系统中。

时间: 2026/4/9 14:45:03",
"Nostalogic","wix:video://v1/82b375_466b06e2b0b74835aa39e256880212d3/pv.mp4#posterUri=82b375_466b06e2b0b74835aa39e256880212d3f001.jpg&posterWidth=1280&posterHeight=720",183,"wix:image://v1/82b375_d2f6d07d17fc46d1a8ee398d154574bd~mv2.png/bg.png#originWidth=740&originHeight=740",2026-04-13T12:56:20Z,"this is my first submission to mmfc! i'm not super duper good at charting yet but i've refined this chart multiple times and put it through many revisions! hopefully it isn't overcharted! 
""come from regret? or Nostalogic...?""","wix:document://v1/82b375_b954b1b9791d47a0900ecabbf6aa5c9a.txt/maidata.txt","wix:audio://v1/82b375_646a6d6538b245c79e68096b5461cec4.mp3/track.mp3#duration=240814","4267f03b-8c36-4f7e-95bf-992e9d044d39",2026-04-13T12:56:22Z,2026-04-25T04:31:14Z,"82b37525-bbaf-47b6-9231-f357add1a34b","https://x.com/abbrev_btp",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/4/13 12:56:31",
"「化けの皮」","wix:video://v1/68e345_3d4266e7297b4c8895faec28ec0dcf1f/bg.mp4#posterUri=68e345_3d4266e7297b4c8895faec28ec0dcf1ff001.jpg&posterWidth=854&posterHeight=480",69,"wix:image://v1/68e345_4075f9bdbe984fa98012673ff83bb4bb~mv2.png/bg.png#originWidth=1938&originHeight=1939",2026-04-09T16:49:53Z,"：请发誓自己是人类
：【伪证】你是人类","wix:document://v1/68e345_ca4f0658c2cb44b3960bfc09f53419b5.txt/maidata.txt","wix:audio://v1/68e345_780effb72abf4668be3909a26a153baf.mp3/track.mp3#duration=90253","4448eb40-93f5-4a0d-9a69-af5c96d224f3",2026-04-09T16:49:54Z,2026-05-09T18:15:09Z,"68e345df-a438-44e9-a0ae-504d0d25802d","https://space.bilibili.com/22503844",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/4/9 16:49:59",
"悪ノ召使","wix:video://v1/7ee0a7_c1de0ef9455644068aeeda30b9582689/bg.mp4#posterUri=7ee0a7_c1de0ef9455644068aeeda30b9582689f001.jpg&posterWidth=720&posterHeight=480",228,"wix:image://v1/7ee0a7_c44bc910d1694e9a954188668ad153b2~mv2.jpg/bg.jpg#originWidth=300&originHeight=300",2026-04-21T22:06:51Z,"運命分かつ 哀れな双子","wix:document://v1/7ee0a7_95bc6792639a40dcb97f7a3b3e908ac9.txt/maidata.txt","wix:audio://v1/7ee0a7_4e161fb753164a2fb510078b9c902a76.mp3/track.mp3#duration=179910","453aac43-2df1-4a0c-9ad3-a0a7b8c33fc7",2026-04-21T22:06:52Z,2026-05-03T07:30:49Z,"7ee0a78d-95ff-412f-9a42-402a9301c5d3","https://space.bilibili.com/4568547",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/4/21 22:06:56",
"Freak Out Hr.",,282,"wix:image://v1/f8b705_207ddc0f9f3a4be2b128fbe668f5f8bd~mv2.jpg/bg.jpg#originWidth=1500&originHeight=1500",2026-05-02T19:33:25Z,"别赶ddl","wix:document://v1/f8b705_cccb626293ce4219b2084039cf5a0790.txt/maidata.txt","wix:audio://v1/f8b705_e02d7b564d3c4c9a93ba5435e02e7aa0.mp3/track.mp3#duration=147624","46e56f8c-75ce-4497-ad19-1fbfda609efa",2026-05-02T19:33:26Z,2026-05-09T16:56:49Z,"f8b70549-50a5-4e24-890e-f6b0fc74318d","https://space.bilibili.com/22901460?spm_id_from=333.1007.0.0",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/5/2 19:33:30",
"武装乙女","wix:video://v1/27c661_d172434721d24424a287034f826cb755/bg.mp4#posterUri=27c661_d172434721d24424a287034f826cb755f001.jpg&posterWidth=752&posterHeight=1080",238,"wix:image://v1/27c661_b8b9ff16b55a4283a677b9fffa0887bc~mv2.jpg/bg.jpg#originWidth=960&originHeight=960",2026-04-23T15:18:19Z,"被蛇咬
诅咒
固有
保留
永恒
回合结束时，在手牌中，你收到7层中毒","wix:document://v1/27c661_fceda7400fc54ad18466981a2952216f.txt/maidata.txt","wix:audio://v1/27c661_ddfa355951414662924bd79276693988.mp3/track.mp3#duration=182144","473f33d1-bafd-4d62-8c94-0427c8e04b22",2026-04-23T15:18:21Z,2026-05-09T16:55:08Z,"27c66106-c052-440f-8461-57dca963ad12","https://space.bilibili.com/520034256",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/4/23 15:18:27",
"ヒビカセ",,101,"wix:image://v1/673828_9c5b40f6820b4384a5a8939909f43ee1~mv2.jpg/bg.jpg#originWidth=640&originHeight=640",2026-04-10T08:14:15Z,"累了，改不动了。没有创意，那也认了。可能我mmfc的生涯的终点，也就到这一步了吧。呜。呜呜，不甘心。呜呜呜呜，呜呜呜。呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜！安卓。","wix:document://v1/673828_2c88650a90cd4f09a679ff75bc1a1caa.txt/maidata.txt","wix:audio://v1/673828_7ef27fe3814246a5bb1493e54a9cc709.mp3/track.mp3#duration=145000","4b21fb0d-d3cc-4ad3-bb30-d4a6d2a472c1",2026-04-10T08:14:17Z,2026-05-09T18:15:59Z,"673828b3-62ce-47fc-a73b-fb7dff2e4179","https://b23.tv/QC4T0lJ",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/4/10 08:14:21",
"フィクションです。","wix:video://v1/49394f_17605363dfb548bf9c28a9038e378c09/bg.mp4#posterUri=49394f_17605363dfb548bf9c28a9038e378c09f001.jpg&posterWidth=1280&posterHeight=720",277,"wix:image://v1/49394f_1f24b629d969454ab4f39ede04f54fcb~mv2.jpg/bg.jpg#originWidth=1080&originHeight=1080",2026-05-02T17:16:14Z,"公开的用我吊吊的苹果肌玩逼逼的安卓母机","wix:document://v1/49394f_f505309dd6274ba183b8c4d395919808.txt/maidata.txt","wix:audio://v1/49394f_7fce1ad2e8d2470ca47d6b80ae22f521.mp3/track.mp3#duration=150049","4b2e461e-3749-4cb1-b332-ed4be99aa861",2026-05-02T17:16:15Z,2026-05-02T17:17:13Z,"49394f28-0dda-4f7c-b17e-f67c7eb0ee58","https://space.bilibili.com/355327719",,,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/5/2 17:17:13",
"ユーチューバー","wix:video://v1/305798_6c4b6e9e79554f6e9335d723d7399bf4/pv.mp4#posterUri=305798_6c4b6e9e79554f6e9335d723d7399bf4f001.jpg&posterWidth=480&posterHeight=480",85,"wix:image://v1/305798_9bd50c1bd000436fa0f17d659bb27687~mv2.jpg/bg.jpg#originWidth=1600&originHeight=1600",2026-04-09T23:31:45Z,"采音取舍好难。。。这次写了一个比较省音的小小的谱面，希望大家喜欢呀>ᴗ<","wix:document://v1/305798_06ec6be51888411f9d107b322072cecc.txt/maidata.txt","wix:audio://v1/305798_3286418bd8c347488bd25d96fa805791.mp3/track.mp3#duration=174915","4b94db2e-648e-4a20-bb46-ec1455717213",2026-04-09T23:31:46Z,2026-05-09T16:52:31Z,"30579800-ed6f-4e3d-95b0-4639f0d7924d","https://space.bilibili.com/519959962",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/4/9 23:31:51",
"ブレインロット","wix:video://v1/d183ab_cca8fe8a2f7541ecb18f034869ea2a7d/pv.mp4#posterUri=d183ab_cca8fe8a2f7541ecb18f034869ea2a7df001.jpg&posterWidth=960&posterHeight=960",84,"wix:image://v1/d183ab_4fa1c56fabd64ab994a1a79aa980421a~mv2.jpg/bg.jpg#originWidth=500&originHeight=500",2026-04-09T23:11:41Z,"！初见创人预警！定数：13.9
这是一个很需要研究的个人差极大的谱面，努力neta还原了pv和歌词中大部分的内容，算是有很多小巧思，希望游玩的你可以多花一点时间去欣赏歌曲与（也许）我的谱面，谢谢~
*初见97以下也是正常的（？）","wix:document://v1/d183ab_a0c7385388e042b38db5f21f284988c0.txt/maidata.txt","wix:audio://v1/d183ab_7eb0a5b835f84b878f5a742cc35242c4.mp3/track.mp3#duration=124502","4be61b29-9316-4ff4-99d8-1228b706c4e3",2026-04-09T23:11:42Z,2026-04-25T04:28:10Z,"d183abd0-4389-436e-a9c2-6fb689f7824f","https://space.bilibili.com/153388317",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/4/9 23:12:47",
"シェイク!!!","wix:video://v1/8a333c_63e658d24fdb49b9ace3f94a28c356fe/bg.mp4#posterUri=8a333c_63e658d24fdb49b9ace3f94a28c356fef001.jpg&posterWidth=852&posterHeight=480",280,"wix:image://v1/8a333c_be3b1f8130b34c18858026ad2f89482c~mv2.jpg/bg.jpg#originWidth=960&originHeight=960",2026-05-02T18:09:56Z,"MMFC vs. 拉特大量出没，谁会赢？！","wix:document://v1/8a333c_6f51cd359f544297a79682b353c91817.txt/maidata.txt","wix:audio://v1/8a333c_19e2eade90ed437ca6cbe41e43e3a71f.mp3/track.mp3#duration=151719","4beff273-2de9-41e7-80c9-ce93d8259c43",2026-05-02T18:09:57Z,2026-05-09T18:21:18Z,"8a333cfe-3124-4e59-a852-f5c435d74fa0","https://space.bilibili.com/327592680",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/5/2 18:10:30",
"飢えた鳥たち",,150,"wix:image://v1/1d4bd2_3c0ec2ad4d85493a805898fea3d72d85~mv2.jpg/bg.jpg#originWidth=960&originHeight=960",2026-04-11T18:22:25Z,"鳥？鶏？鴉？鵝？鵝？鵝？","wix:document://v1/1d4bd2_e8c882515fd74ab1bf770171ae7bbaaa.txt/maidata.txt","wix:audio://v1/1d4bd2_ef695cf2b43346169d732782b49584d0.mp3/track.mp3#duration=138403","4e6db8c8-6c71-4f9f-bfb0-9755ed5e3734",2026-04-11T18:22:27Z,2026-05-03T07:28:38Z,"1d4bd2d3-5f13-4b33-8c9a-76fbe226fd11","https://space.bilibili.com/105413915?spm_id_from=333.337.0.0",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/4/11 18:22:30",
"不死身ごっこ","wix:video://v1/7ed701_095c3a5bc7494f01adfdee68936015b1/bg.mp4#posterUri=7ed701_095c3a5bc7494f01adfdee68936015b1f001.jpg&posterWidth=852&posterHeight=480",210,"wix:image://v1/7ed701_377ffe9e71f34b4ca3f6dbdf2bb3347a~mv2.jpg/bg.jpg#originWidth=800&originHeight=800",2026-04-18T17:03:56Z,"よいこのみんなは不死身？はいはい不死身","wix:document://v1/7ed701_0a3725b6e6de4461a6f0818a238aab40.txt/maidata.txt","wix:audio://v1/7ed701_21bf6efb7d1a439eb3fba8102b32a704.mp3/track.mp3#duration=154039","4f8a11ae-0d38-47a4-9516-78727db2dcf3",2026-04-18T17:03:56Z,2026-05-09T16:54:24Z,"7ed70178-53b7-412e-bccd-670d11b28e70","https://b23.tv/11YWBog",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/4/18 17:04:01",
"キーウィ","wix:video://v1/c0b445_b1fff08db943445e84f65d3a8d76c876/pv.mp4#posterUri=c0b445_b1fff08db943445e84f65d3a8d76c876f001.jpg&posterWidth=428&posterHeight=240",149,"wix:image://v1/c0b445_f88581eee7db410784cc139bf6294c32~mv2.jpg/bg.jpg#originWidth=720&originHeight=450",2026-04-11T18:13:32Z,"日本利用压电瓷砖将脚步转化为电能。这些瓷砖捕捉来自你脚步的动能。当你行走时，你的重量和动作会对瓷砖产生压力。瓷砖会轻微弯曲，从而产生机械应力。瓷砖内部的压电材料将这种应力转化为电能。每一步都会产生少量电荷，而数百万步结合在一起就能产生足够的电力来驱动 LED 灯、数字显示屏和传感器。在像涩谷车站这样繁忙的地方，每天大约有 240 万个脚步为这一系统作出贡献。这些电能可以被储存或立即使用，从而减少对传统电力来源的依赖，并支持可持续的城市基础设施","wix:document://v1/c0b445_cd969be5ea1346b6b52679da73b49963.txt/maidata.txt","wix:audio://v1/c0b445_81a27f0243284699ae950c9a98ab983c.mp3/track.mp3#duration=146489","54f09bd6-9089-40ad-a12a-152021df03b7",2026-04-11T18:13:34Z,2026-04-25T04:29:52Z,"c0b4452d-95a9-4694-9a7b-fd84f183ae4c","https://space.bilibili.com/244400967?spm_id_from=333.1007.0.0",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/4/11 18:13:40",
"我愛メイデン",,100,"wix:image://v1/8a8778_e5e73bd1a1664fc1b7640d5e978b4b5c~mv2.jpg/bg.jpg#originWidth=535&originHeight=535",2026-04-10T06:57:40Z,"对低bpm的第一次尝试，很喜欢这首歌所以试着写了！","wix:document://v1/8a8778_fecf65c07d8447aeab1181759bd70888.txt/maidata.txt","wix:audio://v1/8a8778_62a033a3a55e41df81d444b431425ad4.mp3/track.mp3#duration=184320","54f66baa-32dd-40f0-8213-8595e795afda",2026-04-10T06:57:41Z,2026-04-26T04:52:40Z,"8a877817-4c64-4691-91fb-81ef5dd6e006","https://b23.tv/W6xe6LR",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/4/10 06:57:51",
"同归世界线",,9,"wix:image://v1/24e165_f87b3ddebf9b4fa1b622a7cb07bbd5c4~mv2.jpg/bg.jpg#originWidth=2000&originHeight=2000",2026-04-09T05:02:13Z,"思春期すぎてイチゴ狩りでイチゴ一個しか食わん奴","wix:document://v1/24e165_e9d46a068e3f49559a787ded2cb3ffd6.txt/maidata.txt","wix:audio://v1/24e165_8a8dbd8f4fcf43a2a53a50a6179a64a5.mp3/track.mp3#duration=161014","559a2ac3-43ac-44f2-86fe-0ede9e413d24",2026-04-09T05:02:13Z,2026-04-25T04:23:13Z,"24e165ee-75d8-40f6-b2cf-b8db24fe07f4","https://space.bilibili.com/298010984",,true,,true,"ℹ️ Majnet自动上传功能已禁用

管理员已暂时关闭自动上传功能。
作品已成功保存到系统中。

时间: 2026/4/9 05:02:13",
"ULTRA ZUNDA 2077","wix:video://v1/4a40f5_c978d5a136274dfbaaf5c0eecb28793f/pv.mp4#posterUri=4a40f5_c978d5a136274dfbaaf5c0eecb28793ff001.jpg&posterWidth=854&posterHeight=480",171,"wix:image://v1/4a40f5_dd00a61918a14a66b3906310b3b88b31~mv2.jpg/bg.jpg#originWidth=720&originHeight=720",2026-04-13T02:42:02Z,"第一次参赛选这种曲子这辈子有了
如果可以的话，麻烦给我一些这张谱的绝赞要不要带套的建议😈","wix:document://v1/4a40f5_9518e92da6274d5e9e0fc465aa1235e2.txt/maidata.txt","wix:audio://v1/4a40f5_028ef2d36e69435997bd9eb8ff8a612b.mp3/track.mp3#duration=115476","55b1e654-dc45-4e03-9b8b-5e929349c13a",2026-04-13T02:42:03Z,2026-04-25T04:31:04Z,"4a40f5a6-a74a-4854-861e-469ef98761d6","https://space.bilibili.com/193394345?spm_id_from=333.1007.0.0",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/4/13 02:42:09",
"めんどくさいモード","wix:video://v1/f5c2fe_8417a0bfe131441982bf4f2845201e30/bg.mp4#posterUri=f5c2fe_8417a0bfe131441982bf4f2845201e30f001.jpg&posterWidth=854&posterHeight=480",288,"wix:image://v1/f5c2fe_39102897caec4a6ab00e159bf08a398f~mv2.png/bg.png#originWidth=900&originHeight=900",2026-05-03T03:18:15Z,"写谱好麻烦！！！！！！！！进入超麻烦模式了！！！！！！！","wix:document://v1/f5c2fe_b70169344fdc45b6b4d8db789261ba97.txt/maidata.txt","wix:audio://v1/f5c2fe_28549ffd7acb4e6682602e996c915564.mp3/track.mp3#duration=136247","57460b43-8e45-47ce-a039-7f561c7f0242",2026-05-03T03:18:16Z,2026-05-09T16:57:01Z,"f5c2fef9-49dc-4b09-bdfd-e4d8ad3fc92f","https://space.bilibili.com/178106134",,true,,true,"✅ 上传成功
服务器响应: 上传成功！
状态码: 200
上传时间: 2026/5/3 03:18:33",
